disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2018-0017-PNG,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),PNG,Papua New Guinea,Melanesia,Oceania,"Manot, Taragauo, Dong Sarakbano, Niukatnam, Rumgio (Kadovar islands)",No,No,No,2018,1.0,2018,1.0,80.04959626,2019-06-01,2025-01-09
2018-0025-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,BEL,Belgium,Western Europe,Europe,Grez-Doiceau,No,No,No,2018,1.0,2018,1.0,80.04959626,2019-10-01,2025-01-09
2018-0025-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",No,No,No,2018,1.0,2018,1.0,80.04959626,2019-10-01,2025-01-09
2018-0025-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,"Pas-de-Calais department, Nord",No,No,No,2018,1.0,2018,1.0,80.04959626,2018-08-03,2025-01-09
2018-0025-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Gelderland, Overijssel (Olst, Enschede and Vuren, Zwolle, Enschede)",No,No,No,2018,1.0,2018,1.0,80.04959626,2019-10-01,2025-01-09
2018-0048-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-03-02,2026-03-07
2018-0029-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Sub-Saharan Africa,Africa,"Rodrigues island, Rivière du Rempart, Pamplemousse, Port Louis, Flacq, Plaines Wilhems, Black River",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-02-01,2025-01-09
2018-0029-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,Saint-Pierre,No,No,No,2018,1.0,2018,1.0,80.04959626,2019-12-09,2025-01-09
2018-0030-MAR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-02-01,2025-01-09
2018-0031-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-02-01,2025-01-09
2018-0037-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Europe,"Paris, Seine-et-Marne, Yvelines, Essonne, Val-de-Marne, Aube, Haute-Marne, Eure-et-Loir, Orne, Doubs, Sarthe",No,No,No,2018,1.0,2018,2.0,80.04959626,2019-07-02,2027-05-07
2018-0038-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,Chaco and Salta Province,No,No,No,2018,1.0,2018,2.0,80.04959626,2019-08-02,2025-01-09
2018-0039-MOZ,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),MOZ,Mozambique,Sub-Saharan Africa,Africa,Hulene (Maputo),No,No,No,2018,2.0,2018,2.0,80.04959626,2019-08-02,2025-01-09
2018-0040-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro,No,No,No,2018,2.0,2018,2.0,80.04959626,2019-08-02,2026-01-10
2018-0042-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,"Tongatapu, Ha’apai and Eua islands",Yes,No,Yes,2018,2.0,2018,2.0,80.04959626,2019-08-02,2025-01-09
2018-0044-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",No,No,No,2018,2.0,2018,2.0,80.04959626,2019-08-02,2025-01-09
2018-0045-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-02-02,2024-10-04
2018-0046-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Colorado, PLains and Midwest",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-02-02,2024-10-04
2018-0050-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-03-02,2025-01-09
2018-0051-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-03-02,2025-01-09
2018-0053-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-03-02,2025-01-09
2018-0055-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Southern Highlandsand Hela provinces,Yes,No,No,2018,2.0,2018,2.0,80.04959626,2020-03-02,2025-01-09
2018-0056-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",No,No,No,2018,2.0,2018,2.0,80.04959626,2020-03-02,2025-01-09
2018-0059-TWN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualian,No,No,No,2018,2.0,2018,2.0,80.04959626,2020-03-02,2025-01-09
2018-0062-BOL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Tarija, Cochabamba,",No,No,No,2018,2.0,2018,2.0,80.04959626,2020-04-02,2025-01-09
2018-0063-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,"Samarahan, Bintulu, Serian, Mukah, Limbang, Sarikei (Sarawak State)",No,No,No,2018,2.0,2018,2.0,80.04959626,2020-04-02,2025-01-09
2018-0064-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",No,No,No,2018,2.0,2018,2.0,80.04959626,2020-04-02,2025-01-09
2018-0065-BDI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-04-02,2025-01-09
2018-0066-PRY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PRY,Paraguay,Latin America and the Caribbean,Americas,"Bañado Norte, Chacarita, Bañado Sur",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-04-02,2025-01-09
2018-0113-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",No,No,Yes,2018,3.0,2018,4.0,80.04959626,2019-04-04,2025-01-09
2018-0068-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-04-02,2025-01-09
2018-0073-MNG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,MNG,Mongolia,Eastern Asia,Asia,"Arkhangai, Bayankhongor, Darkhan, Dornogobi, Umnugobi, Tuv, Uvs provinces",No,No,No,2018,1.0,2018,2.0,80.04959626,2020-04-02,2025-01-09
2018-0074-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz Peña, Milenium, San José, Piñeiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque Sáenz Peña",No,No,No,2018,1.0,2018,1.0,80.04959626,2020-04-02,2025-01-09
2018-0076-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,Kyangwali refugee camp (Hoima district),No,No,No,2018,2.0,2018,2.0,80.04959626,2018-01-03,2027-01-06
2018-0077-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Anambra, Bauchi, Benue, Delta, Ebonyi, Edo, Ekite, Federal Capital Territory, Gombe, Imo, Kogi, Lagos, Nasarawa, Ondo, Osun, Plateau, Rivers, Taraba",No,No,No,2018,1.0,2018,7.0,80.04959626,2018-02-03,2025-01-09
2018-0082-ALB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)",No,No,No,2018,3.0,2018,3.0,80.04959626,2018-09-03,2027-05-07
2018-0086-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mandritsara, Soanierana Ivongo, Masoala, SAVA, Analanjirofo, Sofia,Alaotra Mangoro, Antsinana, Diana, Vatovavy Fitovinany regions",No,No,No,2018,3.0,2018,3.0,80.04959626,2019-07-03,2027-01-06
2018-0087-HRV,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HRV,Croatia,Southern Europe,Europe,Kosinj region; Gopsic region,No,No,Yes,2018,3.0,2018,3.0,80.04959626,2019-07-03,2027-05-07
2018-0097-BLR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BLR,Belarus,Eastern Europe,Europe,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,No,No,No,2018,3.0,2018,4.0,80.04959626,2020-06-03,2025-01-09
2018-0101-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,Nadi,No,No,No,2018,4.0,2018,4.0,80.04959626,2018-03-04,2026-06-03
2018-0103-BWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BWA,Botswana,Sub-Saharan Africa,Africa,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",No,No,No,2018,2.0,2018,3.0,80.04959626,2018-03-04,2025-01-09
2018-0104-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Cuando Cubango, Cuanza Norte",No,No,No,2018,2.0,2018,3.0,80.04959626,2019-04-04,2025-01-09
2018-0104-MWI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa District; Ntandire Township, Lilongwe",No,No,No,2018,2.0,2018,3.0,80.04959626,2019-04-04,2025-01-09
2018-0104-RWA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)",No,No,No,2018,3.0,2018,3.0,80.04959626,2018-03-04,2025-01-09
2018-0111-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware",No,No,Yes,2018,3.0,2018,3.0,80.04959626,2019-01-04,2025-01-09
2018-0112-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Sao Paulo,No,No,No,2018,3.0,2018,3.0,80.04959626,2019-01-04,2025-01-09
2018-0123-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,"Ingham, Halifax, Innisfail (Northern Queensland)",No,No,Yes,2018,3.0,2018,3.0,80.04959626,2019-04-04,2025-01-09
2018-0125-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar; Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Handeni, Lushoto districts); Manyara (Simanjiro, Kiteto, Babati districts); Tabora (Nzega and Kaliua districts); Pwani (Mafia and Rufiji districts); Mwanza, Morogoro, Dodoma, Mbeya, Rukwa, Mtwara, Shinyanga, Geita",No,No,No,2018,4.0,2018,4.0,80.04959626,2019-06-04,2024-10-04
2018-0128-ISR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ISR,Israel,Western Asia,Asia,Nahal Tsafit gorges,No,No,No,2018,4.0,2018,4.0,80.04959626,2020-03-04,2025-01-09
2018-0129-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas",No,No,No,2018,4.0,2018,4.0,80.04959626,2018-11-05,2027-01-06
2018-0130-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Kauai Isl. (Hawai),No,No,Yes,2018,4.0,2018,4.0,80.04959626,2018-11-05,2025-01-09
2018-0131-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cauca",No,No,No,2018,3.0,2018,4.0,80.04959626,2018-11-05,2025-01-09
2018-0132-KEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Tana river, Garissa, Kisumu, Mandera, Samburu, Tarkana, Isiolo, WAjir",No,No,No,2018,3.0,2018,5.0,80.04959626,2018-11-05,2025-01-09
2018-0133-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Gedo, Bakool, Bay, Hiraan, Horseed, Hirshabelle, South West, Jubaland, Galmudug states, Banadir region",No,No,No,2018,4.0,2018,5.0,80.04959626,2018-11-05,2024-10-04
2018-0135-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,"Gasabo district (Kigali); Rulindo district (Northern province), Gatsibo (Eastern province);",No,No,No,2018,4.0,2018,4.0,80.04959626,2018-11-05,2025-01-09
2018-0137-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",No,No,No,2018,4.0,2018,4.0,80.04959626,2018-11-05,2025-01-09
2018-0138-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,Kolkata,No,No,No,2018,4.0,2018,4.0,80.04959626,2018-11-05,2025-01-09
2018-0143-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Asia,Karachi,No,No,No,2018,5.0,2018,5.0,80.04959626,2019-10-05,2026-03-07
2018-0145-SOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SOM,Somalia,Sub-Saharan Africa,Africa,"Somaliland, Puntland",No,No,No,2018,5.0,2018,5.0,80.04959626,2019-10-05,2027-01-06
2018-0146-USA,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,USA,United States of America,Northern America,Americas,Hawaï,No,No,No,2018,5.0,2018,5.0,80.04959626,2019-10-05,2027-01-06
2018-0147-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,VUT,Vanuatu,Melanesia,Oceania,Ambae,No,No,Yes,2018,3.0,2018,5.0,80.04959626,2019-10-05,2025-06-03
2018-0148-KEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Near Nakuru, Rongai region",No,No,No,2018,5.0,2018,5.0,80.04959626,2019-10-05,2025-01-09
2018-0149-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bengale occidental, Bihar, Andhra Pradesh",No,No,No,2018,5.0,2018,5.0,80.04959626,2019-10-05,2025-01-09
2018-0150-IND,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,IND,India,Southern Asia,Asia,"Rajasthan, Uttar Pradesh",No,No,No,2018,5.0,2018,5.0,80.04959626,2019-10-05,2027-01-06
2018-0154-MMR,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),MMR,Myanmar,South-eastern Asia,Asia,Hpakant (Kachine state),No,No,No,2018,5.0,2018,5.0,80.04959626,2019-11-05,2025-01-09
2018-0157-GTM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GTM,Guatemala,Latin America and the Caribbean,Americas,"Chiquimula, El Progresso, Guatemala department, Peten, Quetzaltenango, Sacatepequez, Solola, San Marcos, Suchitepequez",No,No,No,2018,5.0,2018,5.0,80.04959626,2019-11-05,2025-01-09
2018-0159-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Guangxi Zhuang Autonomous,No,No,No,2018,5.0,2018,5.0,80.04959626,2019-11-05,2025-01-09
2018-0160-CAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,British Columbia,No,No,No,2018,5.0,2018,5.0,80.04959626,2019-11-05,2025-01-09
2018-0161-ARG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ARG,Argentina,Latin America and the Caribbean,Americas,"La Matanza, Quilmes, Padre Varela de Luján,Lomas de Zamora districts (Buenos Aires)",No,No,No,2018,4.0,2018,4.0,80.04959626,2019-11-05,2025-01-09
2018-0162-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,"Tiaret, El-Bayadh",No,No,No,2018,4.0,2018,4.0,80.04959626,2019-11-05,2025-01-09
2018-0163-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Makamba provinces.",Yes,No,No,2018,4.0,2018,5.0,80.04959626,2019-11-05,2025-01-09
2018-0164-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Bundi, Chankholombe (Karonga District); Salima and Nkhotakota districts",No,No,No,2018,4.0,2018,4.0,80.04959626,2019-11-05,2025-01-09
2018-0165-ROU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Europe,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts",No,No,No,2018,3.0,2018,3.0,80.04959626,2019-11-05,2027-05-07
2018-0166-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,West Nusa Tenggara,No,No,No,2018,3.0,2018,3.0,80.04959626,2019-11-05,2025-01-09
2018-0167-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Central Asia,Asia,"Ayagoz, Glubokoye, Kurshim, Zaisan, Urzhar",No,No,No,2018,3.0,2018,3.0,80.04959626,2019-11-05,2025-01-09
2018-0168-GTM,No,nat-geo-vol-pyr,Natural,Geophysical,Volcanic activity,Pyroclastic flow,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Rodeo, Las Lajas, Antigua, Escuintla, Chimaltenango, Sacatepequez, San Miguel Los Lotes",Yes,No,Yes,2018,6.0,2018,6.0,80.04959626,2018-04-06,2025-01-09
2018-0170-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",No,No,No,2018,5.0,2018,6.0,80.04959626,2018-04-06,2025-01-09
2018-0170-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Southeast,No,No,No,2018,5.0,2018,5.0,80.04959626,2019-12-03,2025-01-09
2018-0177-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,YEM,Yemen,Western Asia,Asia,Socotra Isl.,No,No,No,2018,5.0,2018,5.0,80.04959626,2018-03-07,2027-01-06
2018-0180-ETH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ETH,Ethiopia,Sub-Saharan Africa,Africa,Gamo Gofa; Sidama,No,No,No,2018,5.0,2018,5.0,80.04959626,2018-03-07,2025-01-09
2018-0183-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",No,No,No,2018,6.0,2018,6.0,80.04959626,2018-10-07,2025-04-03
2018-0185-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Pedro",No,No,No,2018,6.0,2018,6.0,80.04959626,2018-10-07,2025-01-09
2018-0189-AFG,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,AFG,Afghanistan,Southern Asia,Asia,khenj district (Panjshir),No,No,No,2018,7.0,2018,7.0,80.04959626,2018-12-07,2025-01-09
2018-0190-JPN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,"Kochi, Gifu,Nagano prefectures, Tokushima; Okayama, Hiroshima; Chugoku, Kansai, Kyushu regions",Yes,No,No,2018,6.0,2018,7.0,80.04959626,2018-12-07,2025-01-09
2018-0191-GNB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, Sao Domingos regions",No,No,No,2018,6.0,2018,6.0,80.04959626,2018-12-07,2025-01-09
